ID_Manifesto,CIA,Status,Turno,Puxado,Recebido,Iniciado,Finalizado,Assinatura,Entregue,Diff_Dias
MAO-260003171,Azul,Manifesto Entregue,2º TURNO,23/03/2026 19:45:00,24/03/2026 00:01:00,23/03/2026 20:42:56,23/03/2026 21:53:02,23/03/2026 21:54:25,23/03/2026 21:54:52,1
MAO-260003172,Azul,Manifesto Entregue,2º TURNO,23/03/2026 21:18:00,24/03/2026 01:21:00,23/03/2026 23:27:00,24/03/2026 00:50:54,24/03/2026 00:51:06,24/03/2026 00:51:11,1
MAO-260003173,Gol,Manifesto Entregue,3º TURNO,23/03/2026 21:37:00,24/03/2026 01:59:00,23/03/2026 22:03:16,23/03/2026 22:12:05,24/03/2026 00:51:51,24/03/2026 00:51:57,1
MAO-260003174,Gol,Manifesto Entregue,3º TURNO,23/03/2026 21:28:00,24/03/2026 01:30:00,23/03/2026 22:03:10,23/03/2026 22:11:20,24/03/2026 00:52:05,24/03/2026 00:52:10,1
MAO-260003175,Latam,Manifesto Entregue,3º TURNO,23/03/2026 21:41:00,24/03/2026 01:43:00,23/03/2026 22:04:53,23/03/2026 22:41:32,24/03/2026 01:59:33,24/03/2026 01:59:46,1
MAO-260003176,Azul,Manifesto Entregue,3º TURNO,23/03/2026 22:34:00,24/03/2026 02:38:00,23/03/2026 22:41:31,23/03/2026 23:06:27,24/03/2026 00:48:42,24/03/2026 00:48:47,1
MAO-260003177,Azul,Manifesto Entregue,3º TURNO,23/03/2026 23:10:00,24/03/2026 03:16:00,23/03/2026 23:21:36,24/03/2026 00:49:31,24/03/2026 00:49:45,24/03/2026 00:49:49,1
MAO-260003178,Latam,Manifesto Entregue,3º TURNO,23/03/2026 23:15:00,24/03/2026 03:19:00,24/03/2026 01:51:59,24/03/2026 01:52:09,24/03/2026 01:59:30,24/03/2026 01:59:43,1
MAO-260003179,Latam,Manifesto Entregue,3º TURNO,23/03/2026 23:11:00,24/03/2026 03:19:00,23/03/2026 23:24:25,24/03/2026 00:49:09,24/03/2026 00:51:23,24/03/2026 00:51:28,1
MAO-260003180,Latam,Manifesto Entregue,3º TURNO,23/03/2026 23:45:00,24/03/2026 03:46:00,24/03/2026 00:12:51,24/03/2026 00:25:18,24/03/2026 00:51:40,24/03/2026 00:51:46,1
MAO-260003217,Modern,Manifesto Entregue,3º TURNO,24/03/2026 21:16:00,25/03/2026 01:20:00,24/03/2026 22:02:37,24/03/2026 22:16:55,24/03/2026 23:10:15,24/03/2026 23:10:53,1
MAO-260003218,Azul,Manifesto Entregue,3º TURNO,24/03/2026 22:24:00,25/03/2026 02:26:00,24/03/2026 22:35:45,24/03/2026 23:27:23,25/03/2026 00:46:02,25/03/2026 00:54:25,1
MAO-260003219,Azul,Manifesto Entregue,3º TURNO,24/03/2026 22:12:00,25/03/2026 02:17:00,24/03/2026 22:37:04,24/03/2026 22:51:52,25/03/2026 00:46:07,25/03/2026 00:54:17,1
MAO-260003220,Azul,Manifesto Entregue,3º TURNO,24/03/2026 22:36:00,25/03/2026 02:42:00,24/03/2026 22:46:06,24/03/2026 23:08:07,25/03/2026 00:46:13,25/03/2026 00:54:13,1
MAO-260003221,Azul,Manifesto Entregue,3º TURNO,24/03/2026 22:48:00,25/03/2026 02:59:00,24/03/2026 23:11:59,24/03/2026 23:17:13,25/03/2026 00:46:19,25/03/2026 00:54:06,1
MAO-260003222,Azul,Manifesto Entregue,3º TURNO,24/03/2026 22:57:00,25/03/2026 03:00:00,24/03/2026 23:08:00,24/03/2026 23:29:19,25/03/2026 00:46:25,25/03/2026 00:54:09,1
MAO-260003223,Azul,Manifesto Entregue,3º TURNO,24/03/2026 23:01:00,25/03/2026 03:06:00,24/03/2026 23:12:45,24/03/2026 23:30:24,25/03/2026 00:46:29,25/03/2026 00:53:53,1
MAO-260003268,Gol,Manifesto Entregue,2º TURNO,25/03/2026 21:25:00,26/03/2026 01:27:00,25/03/2026 21:32:01,25/03/2026 21:44:18,25/03/2026 22:02:02,25/03/2026 22:02:04,1
MAO-260003269,Gol,Manifesto Entregue,3º TURNO,25/03/2026 22:24:00,26/03/2026 02:33:00,25/03/2026 22:45:10,25/03/2026 22:46:20,26/03/2026 01:14:04,26/03/2026 01:14:55,1
MAO-260003270,Gol,Manifesto Entregue,3º TURNO,25/03/2026 22:26:00,26/03/2026 02:33:00,25/03/2026 22:38:09,25/03/2026 23:35:38,26/03/2026 01:14:06,26/03/2026 01:15:00,1
MAO-260003271,Gol,Manifesto Entregue,3º TURNO,25/03/2026 22:30:00,26/03/2026 02:34:00,25/03/2026 22:41:14,25/03/2026 23:52:21,26/03/2026 01:14:09,26/03/2026 01:15:05,1
MAO-260003272,Latam,Manifesto Entregue,3º TURNO,25/03/2026 22:37:00,26/03/2026 02:40:00,25/03/2026 22:44:48,25/03/2026 23:50:36,26/03/2026 01:14:14,26/03/2026 01:15:07,1
MAO-260003273,Azul,Manifesto Entregue,3º TURNO,25/03/2026 22:36:00,26/03/2026 02:53:00,25/03/2026 22:55:08,26/03/2026 01:17:12,26/03/2026 01:17:40,26/03/2026 01:17:44,1
MAO-260003274,Azul,Manifesto Entregue,3º TURNO,25/03/2026 22:45:00,26/03/2026 02:53:00,25/03/2026 22:56:15,25/03/2026 22:59:23,26/03/2026 01:14:26,26/03/2026 01:15:11,1
MAO-260003275,Azul,Manifesto Entregue,3º TURNO,25/03/2026 22:41:00,26/03/2026 02:53:00,25/03/2026 22:59:17,25/03/2026 23:15:12,26/03/2026 01:14:35,26/03/2026 01:15:16,1
MAO-260003276,Azul,Manifesto Entregue,3º TURNO,25/03/2026 22:34:00,26/03/2026 02:53:00,25/03/2026 23:09:10,25/03/2026 23:36:50,26/03/2026 01:14:41,26/03/2026 01:15:21,1
MAO-260003277,Azul,Manifesto Entregue,3º TURNO,25/03/2026 22:38:00,26/03/2026 02:53:00,25/03/2026 23:00:55,25/03/2026 23:04:32,26/03/2026 01:14:48,26/03/2026 01:15:28,1
MAO-260003278,Latam,Manifesto Entregue,3º TURNO,25/03/2026 23:02:00,26/03/2026 03:06:00,25/03/2026 23:50:27,25/03/2026 23:52:27,26/03/2026 01:15:33,26/03/2026 01:15:49,1
MAO-260003279,Azul,Manifesto Entregue,3º TURNO,25/03/2026 23:10:00,26/03/2026 03:16:00,25/03/2026 23:50:42,26/03/2026 00:14:55,26/03/2026 01:15:39,26/03/2026 01:15:56,1
MAO-260003280,Azul,Manifesto Entregue,3º TURNO,25/03/2026 23:07:00,26/03/2026 03:16:00,25/03/2026 23:53:38,26/03/2026 00:08:39,26/03/2026 01:15:42,26/03/2026 01:16:02,1
MAO-260003281,Azul,Manifesto Entregue,3º TURNO,25/03/2026 23:09:00,26/03/2026 03:16:00,25/03/2026 23:38:44,26/03/2026 00:09:43,26/03/2026 01:16:45,26/03/2026 01:16:49,1
MAO-260003282,Azul,Manifesto Entregue,3º TURNO,25/03/2026 23:43:00,26/03/2026 03:47:00,26/03/2026 00:14:27,26/03/2026 00:33:53,26/03/2026 01:16:06,26/03/2026 01:16:35,1
MAO-260003335,Gol,Manifesto Entregue,2º TURNO,26/03/2026 20:01:00,27/03/2026 00:10:00,26/03/2026 20:24:44,26/03/2026 21:47:02,26/03/2026 21:47:33,26/03/2026 21:47:41,1
MAO-260003336,Latam,Manifesto Entregue,2º TURNO,26/03/2026 20:19:00,27/03/2026 00:22:00,26/03/2026 20:25:37,26/03/2026 21:47:27,26/03/2026 21:47:31,26/03/2026 21:47:35,1
MAO-260003337,Gol,Manifesto Entregue,2º TURNO,26/03/2026 21:08:00,27/03/2026 01:10:45,26/03/2026 21:10:59,26/03/2026 21:23:07,26/03/2026 21:23:12,26/03/2026 21:23:15,1
MAO-260003338,Gol,Manifesto Entregue,2º TURNO,26/03/2026 21:31:00,27/03/2026 01:40:00,26/03/2026 21:55:45,27/03/2026 00:00:39,27/03/2026 03:11:26,27/03/2026 03:13:10,1
MAO-260003339,Azul,Manifesto Entregue,2º TURNO,26/03/2026 21:41:00,27/03/2026 01:43:00,26/03/2026 23:23:27,26/03/2026 23:34:45,26/03/2026 23:34:55,26/03/2026 23:34:58,1
MAO-260003340,Azul,Manifesto Entregue,3º TURNO,26/03/2026 21:41:00,27/03/2026 01:43:00,26/03/2026 22:02:29,26/03/2026 22:21:50,27/03/2026 03:11:29,27/03/2026 03:13:22,1
MAO-260003341,Latam,Manifesto Entregue,3º TURNO,26/03/2026 22:52:00,27/03/2026 03:00:00,26/03/2026 23:05:26,26/03/2026 23:16:13,27/03/2026 03:11:32,27/03/2026 03:13:12,1
MAO-260003342,Latam,Manifesto Entregue,3º TURNO,26/03/2026 22:53:00,27/03/2026 03:01:00,26/03/2026 23:03:08,26/03/2026 23:46:43,27/03/2026 03:11:35,27/03/2026 03:13:35,1
MAO-260003343,Azul,Manifesto Entregue,3º TURNO,26/03/2026 23:37:00,27/03/2026 03:42:00,26/03/2026 23:46:41,27/03/2026 00:24:21,27/03/2026 03:11:38,27/03/2026 03:13:15,1
MAO-260003344,Azul,Manifesto Entregue,3º TURNO,26/03/2026 23:38:00,27/03/2026 03:44:00,26/03/2026 23:48:32,27/03/2026 00:22:24,27/03/2026 03:11:42,27/03/2026 03:13:17,1
MAO-260003345,Azul,Manifesto Entregue,3º TURNO,26/03/2026 23:47:00,27/03/2026 03:50:00,26/03/2026 23:56:57,27/03/2026 03:12:42,27/03/2026 03:12:51,27/03/2026 03:13:20,1
MAO-260003346,Modern,Manifesto Entregue,3º TURNO,26/03/2026 23:58:00,27/03/2026 04:03:00,27/03/2026 00:05:02,27/03/2026 00:20:07,27/03/2026 03:11:50,27/03/2026 03:13:28,1
MAO-260003388,Gol,Manifesto Entregue,2º TURNO,27/03/2026 20:37:00,28/03/2026 00:43:00,27/03/2026 22:00:22,27/03/2026 23:03:32,28/03/2026 02:56:52,28/03/2026 02:57:23,1
MAO-260003389,Gol,Manifesto Entregue,3º TURNO,27/03/2026 22:36:00,28/03/2026 02:43:00,27/03/2026 23:17:33,27/03/2026 23:31:36,28/03/2026 02:56:56,28/03/2026 02:57:25,1
MAO-260003390,Gol,Manifesto Entregue,3º TURNO,27/03/2026 22:38:00,28/03/2026 02:44:00,27/03/2026 23:04:12,27/03/2026 23:35:13,28/03/2026 02:56:59,28/03/2026 02:57:27,1
MAO-260003391,Latam,Manifesto Entregue,3º TURNO,27/03/2026 22:55:00,28/03/2026 02:58:00,27/03/2026 23:19:54,28/03/2026 00:08:20,28/03/2026 02:57:05,28/03/2026 02:57:29,1
MAO-260003392,Latam,Manifesto Entregue,3º TURNO,27/03/2026 23:17:00,28/03/2026 03:23:00,27/03/2026 23:31:41,28/03/2026 00:33:22,28/03/2026 02:57:08,28/03/2026 02:57:32,1
MAO-260003393,Latam,Manifesto Entregue,3º TURNO,27/03/2026 23:14:00,28/03/2026 03:23:00,27/03/2026 23:36:43,28/03/2026 00:01:30,28/03/2026 02:57:13,28/03/2026 02:57:35,1
MAO-260003394,Azul,Manifesto Entregue,3º TURNO,27/03/2026 23:26:00,28/03/2026 03:39:00,28/03/2026 00:23:07,28/03/2026 00:51:24,28/03/2026 05:53:03,28/03/2026 05:53:49,1
MAO-260003395,Azul,Manifesto Entregue,3º TURNO,27/03/2026 23:33:00,28/03/2026 03:39:00,27/03/2026 23:49:57,28/03/2026 00:11:53,28/03/2026 05:53:06,28/03/2026 05:53:55,1
MAO-260003396,Azul,Manifesto Entregue,3º TURNO,27/03/2026 23:28:00,28/03/2026 03:39:00,28/03/2026 00:33:59,28/03/2026 01:22:12,28/03/2026 05:53:08,28/03/2026 05:53:52,1
MAO-260003397,Azul,Manifesto Entregue,3º TURNO,27/03/2026 23:31:00,28/03/2026 03:39:00,28/03/2026 05:53:35,28/03/2026 05:56:11,28/03/2026 05:56:19,28/03/2026 05:56:34,1
MAO-260003398,Latam,Manifesto Entregue,3º TURNO,27/03/2026 23:36:00,28/03/2026 03:58:00,28/03/2026 00:08:41,28/03/2026 03:14:05,28/03/2026 05:53:12,28/03/2026 05:54:03,1
MAO-260003399,Latam,Manifesto Entregue,3º TURNO,27/03/2026 23:46:00,28/03/2026 03:58:00,28/03/2026 00:08:43,28/03/2026 00:40:29,28/03/2026 05:53:17,28/03/2026 05:53:57,1
MAO-260003400,Latam,Manifesto Entregue,3º TURNO,27/03/2026 23:55:00,28/03/2026 03:58:00,28/03/2026 00:10:28,28/03/2026 00:56:29,28/03/2026 05:53:20,28/03/2026 05:54:01,1
MAO-260003401,Azul,Manifesto Entregue,3º TURNO,27/03/2026 23:54:00,28/03/2026 03:58:00,28/03/2026 02:29:51,28/03/2026 03:11:54,28/03/2026 05:54:25,28/03/2026 05:54:36,1
MAO-260003433,Azul,Manifesto Entregue,2º TURNO,28/03/2026 20:01:00,29/03/2026 00:04:00,28/03/2026 20:16:18,28/03/2026 20:31:40,28/03/2026 20:31:43,28/03/2026 20:31:46,1
MAO-260003434,Latam,Manifesto Entregue,2º TURNO,28/03/2026 20:22:00,29/03/2026 00:30:00,28/03/2026 20:32:09,28/03/2026 20:47:11,28/03/2026 20:47:17,28/03/2026 20:47:20,1
MAO-260003435,Gol,Manifesto Entregue,2º TURNO,28/03/2026 20:48:00,29/03/2026 00:51:00,28/03/2026 20:54:39,28/03/2026 21:13:41,28/03/2026 21:13:45,28/03/2026 21:13:48,1
MAO-260003436,Latam,Manifesto Entregue,3º TURNO,28/03/2026 22:58:00,29/03/2026 03:00:00,28/03/2026 23:04:22,28/03/2026 23:12:45,28/03/2026 23:54:13,28/03/2026 23:54:22,1
MAO-260003439,Azul,Manifesto Entregue,3º TURNO,28/03/2026 23:49:00,29/03/2026 04:39:00,29/03/2026 00:50:01,29/03/2026 01:30:27,29/03/2026 03:07:43,29/03/2026 03:08:08,1
MAO-260003462,Azul,Manifesto Entregue,3º TURNO,29/03/2026 22:37:00,30/03/2026 02:41:00,29/03/2026 22:58:07,29/03/2026 23:19:07,30/03/2026 00:57:26,30/03/2026 00:58:01,1
MAO-260003463,Azul,Manifesto Entregue,3º TURNO,29/03/2026 22:31:00,30/03/2026 02:41:00,29/03/2026 23:09:19,29/03/2026 23:13:09,30/03/2026 00:57:29,30/03/2026 00:57:59,1
MAO-260003464,Azul,Manifesto Entregue,3º TURNO,29/03/2026 22:28:00,30/03/2026 02:41:00,29/03/2026 22:55:19,29/03/2026 23:18:38,30/03/2026 00:57:32,30/03/2026 00:57:55,1
MAO-260003465,Gol,Manifesto Entregue,3º TURNO,29/03/2026 22:40:00,30/03/2026 02:42:00,29/03/2026 23:00:37,29/03/2026 23:42:41,30/03/2026 02:18:49,30/03/2026 02:18:56,1
MAO-260003466,Gol,Manifesto Entregue,3º TURNO,29/03/2026 22:42:00,30/03/2026 02:43:00,29/03/2026 23:04:32,29/03/2026 23:42:39,30/03/2026 02:18:51,30/03/2026 02:18:59,1
MAO-260003467,Azul,Manifesto Entregue,3º TURNO,29/03/2026 23:06:00,30/03/2026 03:10:00,29/03/2026 23:13:16,29/03/2026 23:44:01,30/03/2026 00:57:37,30/03/2026 00:57:50,1
MAO-260003468,Azul,Manifesto Entregue,3º TURNO,29/03/2026 23:18:00,30/03/2026 03:23:00,29/03/2026 23:40:40,29/03/2026 23:44:57,30/03/2026 00:57:40,30/03/2026 00:57:45,1
MAO-260003495,Gol,Manifesto Entregue,2º TURNO,30/03/2026 20:03:00,31/03/2026 00:06:00,30/03/2026 20:11:31,30/03/2026 20:42:57,30/03/2026 20:43:32,30/03/2026 20:43:47,1
MAO-260003496,Modern,Manifesto Entregue,2º TURNO,30/03/2026 20:01:00,31/03/2026 00:07:00,30/03/2026 20:12:13,30/03/2026 20:43:25,30/03/2026 20:43:30,30/03/2026 20:43:45,1
MAO-260003497,Latam,Manifesto Entregue,2º TURNO,30/03/2026 20:31:00,31/03/2026 00:38:00,30/03/2026 20:43:05,30/03/2026 21:38:11,30/03/2026 21:38:30,30/03/2026 21:38:38,1
MAO-260003498,Latam,Manifesto Entregue,2º TURNO,30/03/2026 20:34:00,31/03/2026 00:36:00,30/03/2026 20:43:03,30/03/2026 21:38:10,30/03/2026 21:38:28,30/03/2026 21:38:35,1
MAO-260003499,Azul,Manifesto Entregue,2º TURNO,30/03/2026 20:45:00,31/03/2026 00:48:00,30/03/2026 20:50:27,30/03/2026 21:00:34,30/03/2026 21:00:43,30/03/2026 21:00:53,1
MAO-260003500,Azul,Manifesto Entregue,2º TURNO,30/03/2026 20:37:00,31/03/2026 00:40:00,30/03/2026 20:50:26,30/03/2026 21:00:33,30/03/2026 21:00:45,30/03/2026 21:00:51,1
MAO-260003501,Gol,Manifesto Entregue,2º TURNO,30/03/2026 20:26:00,31/03/2026 00:34:00,30/03/2026 20:50:25,30/03/2026 21:00:32,30/03/2026 21:00:47,30/03/2026 21:00:49,1
MAO-260003502,Latam,Manifesto Entregue,2º TURNO,30/03/2026 21:44:00,31/03/2026 01:57:00,30/03/2026 21:05:01,30/03/2026 21:07:58,30/03/2026 21:38:27,30/03/2026 21:38:33,1
MAO-260003503,Modern,Manifesto Entregue,2º TURNO,30/03/2026 21:12:00,31/03/2026 01:15:00,30/03/2026 21:16:35,30/03/2026 21:38:20,30/03/2026 21:38:25,30/03/2026 21:38:31,1
MAO-260003504,Gol,Manifesto Entregue,2º TURNO,30/03/2026 21:06:00,31/03/2026 01:20:00,30/03/2026 21:39:16,30/03/2026 22:26:18,30/03/2026 23:51:39,30/03/2026 23:51:57,1
MAO-260003505,Azul,Manifesto Entregue,2º TURNO,30/03/2026 21:45:00,31/03/2026 01:50:00,30/03/2026 21:59:13,30/03/2026 22:36:48,31/03/2026 00:36:04,31/03/2026 00:36:34,1
MAO-260003506,Latam,Manifesto Entregue,2º TURNO,30/03/2026 21:51:00,31/03/2026 01:53:00,30/03/2026 21:59:47,30/03/2026 22:11:03,30/03/2026 23:51:15,30/03/2026 23:51:28,1
MAO-260003507,Gol,Manifesto Entregue,3º TURNO,30/03/2026 22:01:00,31/03/2026 02:10:00,30/03/2026 22:42:26,30/03/2026 23:01:21,31/03/2026 00:36:01,31/03/2026 00:36:30,1
MAO-260003508,Azul,Manifesto Entregue,3º TURNO,30/03/2026 22:30:00,31/03/2026 02:36:00,30/03/2026 22:42:35,30/03/2026 23:01:19,31/03/2026 00:35:59,31/03/2026 00:36:27,1
MAO-260003509,Azul,Manifesto Entregue,3º TURNO,30/03/2026 22:32:00,31/03/2026 02:36:00,30/03/2026 23:14:22,31/03/2026 00:35:48,31/03/2026 00:35:55,31/03/2026 00:36:24,1
MAO-260003510,Gol,Manifesto Entregue,3º TURNO,30/03/2026 22:38:00,31/03/2026 02:41:00,30/03/2026 23:03:56,30/03/2026 23:37:40,31/03/2026 00:35:16,31/03/2026 00:36:20,1
MAO-260003511,Latam,Manifesto Entregue,3º TURNO,30/03/2026 22:39:00,31/03/2026 02:41:00,30/03/2026 23:03:32,30/03/2026 23:24:26,31/03/2026 00:35:13,31/03/2026 00:36:17,1
MAO-260003512,Latam,Manifesto Entregue,3º TURNO,30/03/2026 22:42:00,31/03/2026 02:48:00,30/03/2026 23:01:43,30/03/2026 23:15:28,31/03/2026 00:35:08,31/03/2026 00:36:14,1
MAO-260003513,Latam,Manifesto Entregue,3º TURNO,30/03/2026 23:26:00,31/03/2026 03:30:00,30/03/2026 23:33:17,30/03/2026 23:43:20,31/03/2026 00:35:04,31/03/2026 00:36:08,1
MAO-260003514,Latam,Manifesto Entregue,3º TURNO,30/03/2026 23:37:00,31/03/2026 03:44:00,31/03/2026 00:29:07,31/03/2026 00:32:18,31/03/2026 03:48:26,31/03/2026 03:50:57,1
MAO-260003515,Gol,Manifesto Entregue,3º TURNO,30/03/2026 23:59:00,31/03/2026 04:31:00,31/03/2026 00:37:31,31/03/2026 00:51:06,31/03/2026 03:48:35,31/03/2026 03:51:04,1
MAO-260003570,Gol,Manifesto Entregue,2º TURNO,31/03/2026 21:20:00,01/04/2026 01:25:00,31/03/2026 21:43:32,31/03/2026 21:46:56,31/03/2026 21:47:14,31/03/2026 21:47:17,1
MAO-260003571,Azul,Manifesto Entregue,2º TURNO,31/03/2026 21:27:00,01/04/2026 01:31:00,31/03/2026 21:59:51,31/03/2026 22:07:05,31/03/2026 23:05:50,31/03/2026 23:05:57,1
MAO-260003572,Latam,Manifesto Entregue,2º TURNO,31/03/2026 21:33:00,01/04/2026 01:34:00,31/03/2026 21:43:20,31/03/2026 21:46:47,31/03/2026 23:06:37,31/03/2026 23:06:43,1
MAO-260003573,Gol,Manifesto Entregue,2º TURNO,31/03/2026 21:34:00,01/04/2026 01:37:00,31/03/2026 21:59:38,31/03/2026 23:08:31,31/03/2026 23:08:47,31/03/2026 23:08:52,1
MAO-260003574,Gol,Manifesto Entregue,3º TURNO,31/03/2026 21:43:00,01/04/2026 01:44:00,31/03/2026 22:02:20,31/03/2026 23:00:37,31/03/2026 23:05:14,31/03/2026 23:05:18,1
MAO-260003575,Azul,Manifesto Entregue,3º TURNO,31/03/2026 22:16:00,01/04/2026 02:21:00,31/03/2026 22:25:54,31/03/2026 22:41:47,01/04/2026 00:10:02,01/04/2026 00:10:14,1
MAO-260003576,Azul,Manifesto Entregue,3º TURNO,31/03/2026 22:27:00,01/04/2026 02:30:00,31/03/2026 22:37:58,31/03/2026 23:00:35,01/04/2026 00:10:05,01/04/2026 00:10:17,1
MAO-260003577,Azul,Manifesto Entregue,3º TURNO,31/03/2026 22:28:00,01/04/2026 02:32:00,31/03/2026 22:38:00,31/03/2026 23:00:27,01/04/2026 00:10:08,01/04/2026 00:10:20,1
MAO-260003578,Azul,Manifesto Entregue,3º TURNO,31/03/2026 22:26:00,01/04/2026 02:30:00,31/03/2026 23:30:55,31/03/2026 23:40:54,01/04/2026 00:10:12,01/04/2026 00:10:23,1
MAO-260003579,Gol,Manifesto Entregue,3º TURNO,31/03/2026 22:32:00,01/04/2026 02:36:00,31/03/2026 22:43:23,31/03/2026 23:26:18,01/04/2026 00:52:47,01/04/2026 00:52:49,1
MAO-260003580,Gol,Manifesto Entregue,3º TURNO,31/03/2026 22:30:00,01/04/2026 02:33:00,31/03/2026 22:52:28,31/03/2026 23:01:11,01/04/2026 00:53:04,01/04/2026 00:53:09,1
MAO-260003581,Azul,Manifesto Entregue,3º TURNO,31/03/2026 23:08:00,01/04/2026 03:11:00,31/03/2026 23:26:52,31/03/2026 23:45:44,01/04/2026 00:10:32,01/04/2026 00:10:35,1
MAO-260003582,Gol,Manifesto Entregue,3º TURNO,31/03/2026 23:15:00,01/04/2026 03:22:00,01/04/2026 00:16:38,01/04/2026 00:51:48,01/04/2026 00:52:56,01/04/2026 00:52:59,1
MAO-260003624,Latam,Manifesto Entregue,2º TURNO,01/04/2026 19:54:00,02/04/2026 00:54:07,01/04/2026 20:54:38,01/04/2026 21:00:59,01/04/2026 21:55:13,01/04/2026 21:55:48,1
MAO-260003626,Azul,Manifesto Entregue,2º TURNO,01/04/2026 21:37:00,02/04/2026 01:42:00,01/04/2026 21:03:28,02/04/2026 00:09:37,02/04/2026 00:09:52,02/04/2026 00:09:55,1
MAO-260003627,Gol,Manifesto Entregue,3º TURNO,01/04/2026 21:27:00,02/04/2026 01:36:00,01/04/2026 22:01:27,01/04/2026 22:27:58,01/04/2026 22:59:33,01/04/2026 22:59:41,1
MAO-260003628,Latam,Manifesto Entregue,3º TURNO,01/04/2026 21:25:00,02/04/2026 01:36:00,01/04/2026 22:12:40,01/04/2026 23:20:30,02/04/2026 00:07:20,02/04/2026 00:07:23,1
MAO-260003629,Gol,Manifesto Entregue,3º TURNO,01/04/2026 21:57:00,02/04/2026 02:10:00,01/04/2026 22:45:24,01/04/2026 23:36:36,02/04/2026 00:08:04,02/04/2026 00:08:07,1
MAO-260003631,Gol,Manifesto Entregue,3º TURNO,01/04/2026 21:18:00,02/04/2026 01:22:00,01/04/2026 22:28:03,01/04/2026 22:41:54,01/04/2026 22:59:11,01/04/2026 22:59:15,1
MAO-260003632,Gol,Manifesto Entregue,3º TURNO,01/04/2026 22:20:00,02/04/2026 02:30:00,01/04/2026 22:38:44,01/04/2026 23:06:17,02/04/2026 00:10:06,02/04/2026 00:10:08,1
MAO-260003633,Gol,Manifesto Entregue,3º TURNO,01/04/2026 22:15:00,02/04/2026 02:30:00,01/04/2026 23:29:42,01/04/2026 23:31:20,02/04/2026 00:07:48,02/04/2026 00:07:51,1
MAO-260003634,Gol,Manifesto Entregue,3º TURNO,01/04/2026 22:17:00,02/04/2026 02:30:00,01/04/2026 22:42:02,01/04/2026 23:21:28,02/04/2026 00:08:14,02/04/2026 00:08:16,1
MAO-260003635,Latam,Manifesto Entregue,3º TURNO,01/04/2026 22:32:00,02/04/2026 02:36:00,01/04/2026 23:36:21,01/04/2026 23:54:29,02/04/2026 00:07:31,02/04/2026 00:07:34,1
MAO-260003636,Azul,Manifesto Entregue,3º TURNO,01/04/2026 22:23:00,02/04/2026 02:35:00,01/04/2026 23:14:39,01/04/2026 23:46:49,02/04/2026 00:08:26,02/04/2026 00:08:29,1
MAO-260003637,Azul,Manifesto Entregue,3º TURNO,01/04/2026 22:25:00,02/04/2026 02:37:00,01/04/2026 23:33:49,01/04/2026 23:48:05,02/04/2026 00:08:49,02/04/2026 00:08:52,1
MAO-260003638,Azul,Manifesto Entregue,3º TURNO,01/04/2026 22:20:00,02/04/2026 02:38:00,01/04/2026 22:47:20,01/04/2026 23:19:46,02/04/2026 00:08:58,02/04/2026 00:09:01,1
MAO-260003639,Azul,Manifesto Entregue,3º TURNO,01/04/2026 23:01:00,02/04/2026 03:10:00,01/04/2026 23:34:46,01/04/2026 23:48:04,02/04/2026 00:08:41,02/04/2026 00:08:43,1
MAO-260003640,Azul,Manifesto Entregue,3º TURNO,01/04/2026 23:30:00,02/04/2026 03:35:00,01/04/2026 23:53:19,02/04/2026 00:06:50,02/04/2026 01:56:57,02/04/2026 01:57:03,1
MAO-260003684,Latam,Manifesto Entregue,3º TURNO,02/04/2026 21:25:00,03/04/2026 03:37:00,02/04/2026 22:04:20,02/04/2026 22:30:24,03/04/2026 01:03:37,03/04/2026 01:03:41,1
MAO-260003685,Gol,Manifesto Entregue,3º TURNO,02/04/2026 21:13:00,03/04/2026 01:55:00,02/04/2026 23:00:10,02/04/2026 23:12:23,02/04/2026 23:40:06,02/04/2026 23:40:09,1
MAO-260003686,Gol,Manifesto Entregue,3º TURNO,02/04/2026 21:52:00,03/04/2026 02:07:00,02/04/2026 22:16:21,02/04/2026 22:48:16,02/04/2026 23:39:57,02/04/2026 23:40:00,1
MAO-260003687,Azul,Manifesto Entregue,3º TURNO,02/04/2026 21:02:00,03/04/2026 01:08:00,02/04/2026 22:17:58,02/04/2026 22:31:01,03/04/2026 01:01:47,03/04/2026 01:01:51,1
MAO-260003688,Latam,Manifesto Entregue,3º TURNO,02/04/2026 22:26:00,03/04/2026 02:32:00,02/04/2026 22:34:36,02/04/2026 22:51:48,02/04/2026 23:40:24,02/04/2026 23:40:27,1
MAO-260003689,Gol,Manifesto Entregue,3º TURNO,02/04/2026 22:55:00,03/04/2026 03:00:00,02/04/2026 23:05:51,02/04/2026 23:51:07,03/04/2026 01:01:26,03/04/2026 01:01:30,1
MAO-260003690,Gol,Manifesto Entregue,3º TURNO,02/04/2026 22:52:00,03/04/2026 03:00:00,02/04/2026 23:07:16,03/04/2026 00:16:59,03/04/2026 01:01:17,03/04/2026 01:01:21,1
MAO-260003691,Gol,Manifesto Entregue,3º TURNO,02/04/2026 22:50:00,03/04/2026 03:00:00,02/04/2026 23:53:32,02/04/2026 23:56:08,03/04/2026 01:01:37,03/04/2026 01:01:40,1
